finding,kind,what,where,cwe,stream,title,description,snippet,method
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable-incomplete.html,12,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable-incomplete.html","
   1 | <html>
   2 |  <head>
   3 |      <title>Pagina sin vulnerabilidades de tipo cache</title>
   4 |      <META HTTP-EQUIV=""Pragma"" CONTENT="""">
   5 |   <META HTTP-EQUIV=""Expires"" CONTENT="""">
   6 |   <META HTTP-EQUIV=""UNKNOWN"" CONTENT=""no-cache"">
   7 |   <META HTTP-EQUIV=""UNKNOWN"" CONTENT=""-1"">
   8 |  </head>
   9 |  <body>
  10 |      <form autocomplete=""off"" onsubmit=""return false;"">
  11 |              <label>Email</label>
> 12 |              <input autofocus=""autofocus"" class=""form-control"" id=""username"" type=""email"" />
  13 |
  14 |              <label>Password</label><input class=""form-control"" id=""password"" type=""password"" />
  15 |
  16 |              <button class=""btn btn-primary btn-block"" id=""btn-login"">
  17 |               &nbsp; Sign In
  18 |              </button>
  19 |      </form>
  20 |  </body>
  21 | </html>
     ^ Col 0
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable-incomplete.html,14,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable-incomplete.html","
   1 |
   2 | >
   3 | title>Pagina sin vulnerabilidades de tipo cache</title>
   4 | META HTTP-EQUIV=""Pragma"" CONTENT="""">
   5 | A HTTP-EQUIV=""Expires"" CONTENT="""">
   6 | A HTTP-EQUIV=""UNKNOWN"" CONTENT=""no-cache"">
   7 | A HTTP-EQUIV=""UNKNOWN"" CONTENT=""-1"">
   8 | d>
   9 | >
  10 | form autocomplete=""off"" onsubmit=""return false;"">
  11 |        <label>Email</label>
  12 |        <input autofocus=""autofocus"" class=""form-control"" id=""username"" type=""email"" />
  13 |
> 14 |        <label>Password</label><input class=""form-control"" id=""password"" type=""password"" />
  15 |
  16 |        <button class=""btn btn-primary btn-block"" id=""btn-login"">
  17 |         &nbsp; Sign In
  18 |        </button>
  19 | /form>
  20 | y>
  21 | >
     ^ Col 6
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable.html,8,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable.html","
   1 | <!DOCTYPE html>
   2 | <html>
   3 |  <head>
   4 |   <title>Pagina con vulnerabilideades de tipo cache</title>
   5 |   <meta charset=""UTF-8"" />
   6 |  </head>
   7 |  <body>
>  8 |   <form action=""/help/readerlogin-auth"" method=""POST"">
   9 |    <input type=""hidden"" name=""r"" value=""/help/"" />
  10 |    <div class=""form-group"">
  11 |     <label class=""control-label"" for=""password"">Username:</label>
  12 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  13 |    </div>
  14 |    <div class=""form-group"">
  15 |     <label class=""control-label"" for=""password"">Password:</label>
  16 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" />
  17 |    </div>
  18 |    <div class=""col-lg-4 pw-reset-link"">
  19 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  20 |       </div>
  21 |       <div class=""text-right"">
     ^ Col 0
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable.html,12,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable.html","
   2 | <html>
   3 |  <head>
   4 |   <title>Pagina con vulnerabilideades de tipo cache</title>
   5 |   <meta charset=""UTF-8"" />
   6 |  </head>
   7 |  <body>
   8 |   <form action=""/help/readerlogin-auth"" method=""POST"">
   9 |    <input type=""hidden"" name=""r"" value=""/help/"" />
  10 |    <div class=""form-group"">
  11 |     <label class=""control-label"" for=""password"">Username:</label>
> 12 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  13 |    </div>
  14 |    <div class=""form-group"">
  15 |     <label class=""control-label"" for=""password"">Password:</label>
  16 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" />
  17 |    </div>
  18 |    <div class=""col-lg-4 pw-reset-link"">
  19 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  20 |       </div>
  21 |       <div class=""text-right"">
  22 |     <button type=""submit"" class=""btn btn-primary"">Submit</button>
     ^ Col 0
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable.html,16,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable.html","
   6 |  </head>
   7 |  <body>
   8 |   <form action=""/help/readerlogin-auth"" method=""POST"">
   9 |    <input type=""hidden"" name=""r"" value=""/help/"" />
  10 |    <div class=""form-group"">
  11 |     <label class=""control-label"" for=""password"">Username:</label>
  12 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  13 |    </div>
  14 |    <div class=""form-group"">
  15 |     <label class=""control-label"" for=""password"">Password:</label>
> 16 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" />
  17 |    </div>
  18 |    <div class=""col-lg-4 pw-reset-link"">
  19 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  20 |       </div>
  21 |       <div class=""text-right"">
  22 |     <button type=""submit"" class=""btn btn-primary"">Submit</button>
  23 |    </div>
  24 |   </form>
  25 |  </body>
  26 |
     ^ Col 0
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable2.html,9,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable2.html","
   1 |
   2 | <!DOCTYPE html>
   3 | <html>
   4 |  <body>
   5 |   <form action=""/help/readerlogin-auth"" method=""POST"">
   6 |    <input type=""hidden"" name=""r"" value=""/help/"" />
   7 |    <div class=""form-group"">
   8 |     <label class=""control-label"" for=""password"">Username:</label>
>  9 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  10 |    </div>
  11 |    <div class=""form-group"">
  12 |     <label class=""control-label"" for=""password"">Password:</label>
  13 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" disabled/>
  14 |    </div>
  15 |    <div class=""form-group"">
  16 |     <label class=""control-label"" for=""password"">Password:</label>
  17 |     <input type=""text"" id=""nombre"" name=""nombre"" class=""form-control"" autocomplete=""on""/>
  18 |    </div>
  19 |    <div class=""col-lg-4 pw-reset-link"">
  20 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  21 |       </div>
     ^ Col 0
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable2.html,5,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable2.html","
   1 |
   2 | <!DOCTYPE html>
   3 | <html>
   4 |  <body>
>  5 |   <form action=""/help/readerlogin-auth"" method=""POST"">
   6 |    <input type=""hidden"" name=""r"" value=""/help/"" />
   7 |    <div class=""form-group"">
   8 |     <label class=""control-label"" for=""password"">Username:</label>
   9 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  10 |    </div>
  11 |    <div class=""form-group"">
  12 |     <label class=""control-label"" for=""password"">Password:</label>
  13 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" disabled/>
  14 |    </div>
  15 |    <div class=""form-group"">
  16 |     <label class=""control-label"" for=""password"">Password:</label>
  17 |     <input type=""text"" id=""nombre"" name=""nombre"" class=""form-control"" autocomplete=""on""/>
  18 |    </div>
  19 |    <div class=""col-lg-4 pw-reset-link"">
  20 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  21 |       </div>
     ^ Col 0
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable2.html,17,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable2.html","
   7 |    <div class=""form-group"">
   8 |     <label class=""control-label"" for=""password"">Username:</label>
   9 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  10 |    </div>
  11 |    <div class=""form-group"">
  12 |     <label class=""control-label"" for=""password"">Password:</label>
  13 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" disabled/>
  14 |    </div>
  15 |    <div class=""form-group"">
  16 |     <label class=""control-label"" for=""password"">Password:</label>
> 17 |     <input type=""text"" id=""nombre"" name=""nombre"" class=""form-control"" autocomplete=""on""/>
  18 |    </div>
  19 |    <div class=""col-lg-4 pw-reset-link"">
  20 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  21 |       </div>
  22 |       <div class=""text-right"">
  23 |     <button type=""submit"" class=""btn btn-primary"">Submit</button>
  24 |    </div>
  25 |   </form>
  26 |  </body>
  27 | </html>
     ^ Col 0
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/content_type_safe.html,0,200,skims,065. Cached form fields,The application doesn't use meta tags to disable browser's cache. in namespace/skims/test/data/lib_path/f065/html/content_type_safe.html,"
   1 | <!DOCTYPE html>
   2 | <html>
   3 | <head>
   4 |     <meta charset='utf-8'>
   5 |     <meta http-equiv=""Content-Type"" content=""text/html;"">
   6 |     <meta http-equiv='X-UA-Compatible' content='IE=edge'>
   7 |     <title>Page Title</title>
   8 |     <meta name='viewport' content='width=device-width, initial-scale=1'>
   9 |     <link rel='stylesheet' type='text/css' media='screen' href='main.css'>
  10 |     <script src='main.js'></script>
  11 | </head>
  12 | <body>
  13 |
  14 | </body>
  15 | </html>
     ^ Col 0
",html.html_is_cacheable
F065,lines,namespace/skims/test/data/lib_path/f065/html/content_type_weak.html,0,200,skims,065. Cached form fields,The application doesn't use meta tags to disable browser's cache. in namespace/skims/test/data/lib_path/f065/html/content_type_weak.html,"
   1 | <!DOCTYPE html>
   2 | <html>
   3 | <head>
   4 |     <meta http-equiv=""Content-Type"" content=""text/html;"">
   5 |     <meta http-equiv='X-UA-Compatible' content='IE=edge'>
   6 |     <title>Page Title</title>
   7 |     <meta name='viewport' content='width=device-width, initial-scale=1'>
   8 |     <link rel='stylesheet' type='text/css' media='screen' href='main.css'>
   9 |     <script src='main.js'></script>
  10 | </head>
  11 | <body>
  12 |
  13 | </body>
  14 | </html>
     ^ Col 0
",html.html_is_cacheable
