finding,kind,what,where,cwe,stream,title,description,snippet,method
F428,lines,namespace/skims/test/data/lib_path/f428/inapropiated_commetns.json,0,1006,skims,428. Inappropriate coding practices - invalid file,File cannot be verified because its content contains comments that make it incompatible with the parser of its extension. in namespace/skims/test/data/lib_path/f428/inapropiated_commetns.json,"
   1 | [
   2 | //This is a comment to be adjusted in production.
   3 |
   4 |   {
   5 |     ""character"": ""0"",
   6 |     ""int"": 123,
   7 |     ""name"": ""example document//whhtas"", //comentario
   8 |     ""notation"": -1.23123,
   9 |     ""unicode"": ""♥"",
  10 |     ""test"": ""http://test.test""
  11 |   }
  12 | ]
     ^ Col 0
",json_files.json_inappropriate_use_of_comments
F394,lines,namespace/skims/test/data/lib_path/f394/cfn_log_files_not_validated.yaml,17,117,skims,394. Insufficient data authenticity validation - Cloudtrail Logs,"EnableLogFileValidation property is not enabled
 in namespace/skims/test/data/lib_path/f394/cfn_log_files_not_validated.yaml","
   1 | ---
   2 | Resources:
   3 |   trail1:
   4 |     Type: AWS::CloudTrail::Trail
   5 |     Properties:
   6 |       IsLogging: true
   7 |       S3BucketName: bk1
   8 |       EnableLogFileValidation: true
   9 |   trail2:
  10 |     Type: AWS::CloudTrail::Trail
  11 |     Properties:
  12 |       IsLogging: true
  13 |       S3BucketName: bk2
  14 |       EnableLogFileValidation: false
  15 |   trail3:
  16 |     Type: AWS::CloudTrail::Trail
> 17 |     Properties:
  18 |       IsLogging: true
  19 |       S3BucketName: bk3
     ^ Col 0
",cloudformation.cfn_log_files_not_validated
F394,lines,namespace/skims/test/data/lib_path/f394/cfn_log_files_not_validated.yaml,14,117,skims,394. Insufficient data authenticity validation - Cloudtrail Logs,"EnableLogFileValidation property is not enabled
 in namespace/skims/test/data/lib_path/f394/cfn_log_files_not_validated.yaml","
   1 | --
   2 | esources:
   3 |  trail1:
   4 |    Type: AWS::CloudTrail::Trail
   5 |    Properties:
   6 |      IsLogging: true
   7 |      S3BucketName: bk1
   8 |      EnableLogFileValidation: true
   9 |  trail2:
  10 |    Type: AWS::CloudTrail::Trail
  11 |    Properties:
  12 |      IsLogging: true
  13 |      S3BucketName: bk2
> 14 |      EnableLogFileValidation: false
  15 |  trail3:
  16 |    Type: AWS::CloudTrail::Trail
  17 |    Properties:
  18 |      IsLogging: true
  19 |      S3BucketName: bk3
     ^ Col 1
",cloudformation.cfn_log_files_not_validated
F394,lines,namespace/skims/test/data/lib_path/f394/cfn_log_files_not_validated.yaml.json,16,117,skims,394. Insufficient data authenticity validation - Cloudtrail Logs,"EnableLogFileValidation property is not enabled
 in namespace/skims/test/data/lib_path/f394/cfn_log_files_not_validated.yaml.json","
   6 |    ""IsLogging"": true,
   7 |    ""S3BucketName"": ""bk1"",
   8 |    ""EnableLogFileValidation"": true
   9 |  }
  10 | ,
  11 | trail2"": {
  12 |  ""Type"": ""AWS::CloudTrail::Trail"",
  13 |  ""Properties"": {
  14 |    ""IsLogging"": true,
  15 |    ""S3BucketName"": ""bk2"",
> 16 |    ""EnableLogFileValidation"": false
  17 |  }
  18 | ,
  19 | trail3"": {
  20 |  ""Type"": ""AWS::CloudTrail::Trail"",
  21 |  ""Properties"": {
  22 |    ""IsLogging"": true,
  23 |    ""S3BucketName"": ""bk3""
  24 |  }
  25 |
  26 |
     ^ Col 5
",cloudformation.cfn_log_files_not_validated
F394,lines,namespace/skims/test/data/lib_path/f394/cfn_log_files_not_validated.yaml.json,21,117,skims,394. Insufficient data authenticity validation - Cloudtrail Logs,"EnableLogFileValidation property is not enabled
 in namespace/skims/test/data/lib_path/f394/cfn_log_files_not_validated.yaml.json","
   7 |         ""S3BucketName"": ""bk1"",
   8 |         ""EnableLogFileValidation"": true
   9 |       }
  10 |     },
  11 |     ""trail2"": {
  12 |       ""Type"": ""AWS::CloudTrail::Trail"",
  13 |       ""Properties"": {
  14 |         ""IsLogging"": true,
  15 |         ""S3BucketName"": ""bk2"",
  16 |         ""EnableLogFileValidation"": false
  17 |       }
  18 |     },
  19 |     ""trail3"": {
  20 |       ""Type"": ""AWS::CloudTrail::Trail"",
> 21 |       ""Properties"": {
  22 |         ""IsLogging"": true,
  23 |         ""S3BucketName"": ""bk3""
  24 |       }
  25 |     }
  26 |   }
  27 | }
     ^ Col 0
",cloudformation.cfn_log_files_not_validated
F394,lines,namespace/skims/test/data/lib_path/f400/cfn_trails_not_multiregion.yaml,16,117,skims,394. Insufficient data authenticity validation - Cloudtrail Logs,"EnableLogFileValidation property is not enabled
 in namespace/skims/test/data/lib_path/f400/cfn_trails_not_multiregion.yaml","
   1 | ---
   2 | Resources:
   3 |   trail1:
   4 |     Type: AWS::CloudTrail::Trail
   5 |     Properties:
   6 |       IsLogging: true
   7 |       EnableLogFileValidation: true
   8 |   trail2:
   9 |     Type: AWS::CloudTrail::Trail
  10 |     Properties:
  11 |       IsLogging: true
  12 |       EnableLogFileValidation: false
  13 |       IsMultiRegionTrail: false
  14 |   trail3:
  15 |     Type: AWS::CloudTrail::Trail
> 16 |     Properties:
  17 |       IsLogging: true
  18 |       IsMultiRegionTrail: true
     ^ Col 0
",cloudformation.cfn_log_files_not_validated
F394,lines,namespace/skims/test/data/lib_path/f400/cfn_trails_not_multiregion.yaml,12,117,skims,394. Insufficient data authenticity validation - Cloudtrail Logs,"EnableLogFileValidation property is not enabled
 in namespace/skims/test/data/lib_path/f400/cfn_trails_not_multiregion.yaml","
   1 | --
   2 | esources:
   3 |  trail1:
   4 |    Type: AWS::CloudTrail::Trail
   5 |    Properties:
   6 |      IsLogging: true
   7 |      EnableLogFileValidation: true
   8 |  trail2:
   9 |    Type: AWS::CloudTrail::Trail
  10 |    Properties:
  11 |      IsLogging: true
> 12 |      EnableLogFileValidation: false
  13 |      IsMultiRegionTrail: false
  14 |  trail3:
  15 |    Type: AWS::CloudTrail::Trail
  16 |    Properties:
  17 |      IsLogging: true
  18 |      IsMultiRegionTrail: true
     ^ Col 1
",cloudformation.cfn_log_files_not_validated
F394,lines,namespace/skims/test/data/lib_path/f400/cfn_trails_not_multiregion.yaml.json,14,117,skims,394. Insufficient data authenticity validation - Cloudtrail Logs,"EnableLogFileValidation property is not enabled
 in namespace/skims/test/data/lib_path/f400/cfn_trails_not_multiregion.yaml.json","
   4 |  ""Type"": ""AWS::CloudTrail::Trail"",
   5 |  ""Properties"": {
   6 |    ""IsLogging"": true,
   7 |    ""EnableLogFileValidation"": true
   8 |  }
   9 | ,
  10 | trail2"": {
  11 |  ""Type"": ""AWS::CloudTrail::Trail"",
  12 |  ""Properties"": {
  13 |    ""IsLogging"": true,
> 14 |    ""EnableLogFileValidation"": false,
  15 |    ""IsMultiRegionTrail"": false
  16 |  }
  17 | ,
  18 | trail3"": {
  19 |  ""Type"": ""AWS::CloudTrail::Trail"",
  20 |  ""Properties"": {
  21 |    ""IsLogging"": true,
  22 |    ""IsMultiRegionTrail"": true
  23 |  }
  24 |
     ^ Col 5
",cloudformation.cfn_log_files_not_validated
F394,lines,namespace/skims/test/data/lib_path/f400/cfn_trails_not_multiregion.yaml.json,20,117,skims,394. Insufficient data authenticity validation - Cloudtrail Logs,"EnableLogFileValidation property is not enabled
 in namespace/skims/test/data/lib_path/f400/cfn_trails_not_multiregion.yaml.json","
   6 |         ""IsLogging"": true,
   7 |         ""EnableLogFileValidation"": true
   8 |       }
   9 |     },
  10 |     ""trail2"": {
  11 |       ""Type"": ""AWS::CloudTrail::Trail"",
  12 |       ""Properties"": {
  13 |         ""IsLogging"": true,
  14 |         ""EnableLogFileValidation"": false,
  15 |         ""IsMultiRegionTrail"": false
  16 |       }
  17 |     },
  18 |     ""trail3"": {
  19 |       ""Type"": ""AWS::CloudTrail::Trail"",
> 20 |       ""Properties"": {
  21 |         ""IsLogging"": true,
  22 |         ""IsMultiRegionTrail"": true
  23 |       }
  24 |     }
  25 |   }
  26 | }
     ^ Col 0
",cloudformation.cfn_log_files_not_validated
F394,lines,namespace/skims/test/data/lib_path/f394/tfm_trail_log_files_not_validated.tf,10,117,skims,394. Insufficient data authenticity validation - Cloudtrail Logs,"enable_log_file_validation property is not enabled
 in namespace/skims/test/data/lib_path/f394/tfm_trail_log_files_not_validated.tf","
   1 | resource ""aws_cloudtrail"" ""foobar"" {
   2 |   enable_log_file_validation    = true
   3 |   name                          = ""tf-trail-foobar""
   4 |   s3_bucket_name                = aws_s3_bucket.foo.id
   5 |   s3_key_prefix                 = ""prefix""
   6 |   include_global_service_events = false
   7 | }
   8 |
   9 | resource ""aws_cloudtrail"" ""foobar"" {
> 10 |   enable_log_file_validation    = false
  11 |   name                          = ""tf-trail-foobar""
  12 |   s3_bucket_name                = aws_s3_bucket.foo.id
  13 |   s3_key_prefix                 = ""prefix""
  14 |   include_global_service_events = false
  15 | }
  16 |
  17 | resource ""aws_cloudtrail"" ""foobar"" {
  18 |   name                          = ""tf-trail-foobar""
  19 |   s3_bucket_name                = aws_s3_bucket.foo.id
  20 |   s3_key_prefix                 = ""prefix""
  21 |   include_global_service_events = false
     ^ Col 0
",terraform.tfm_aws_s3_versioning_disabled
