finding,kind,what,where,cwe,stream,title,description,snippet,method
F176,lines,namespace/skims/test/data/lib_path/f176/Dockerfile,7,16,skims,176. Insecure service configuration - SSH,Using plain text passwords for SSH in namespace/skims/test/data/lib_path/f176/Dockerfile,"
  1 | FROM ubuntu:21.01-lts@sha256:3235326357dfb65f1781dbc4df3b834546d8bf914e82cce58e6e6b676e23 AS ubuntu
  2 | ARG DEBIAN_FRONTEND=noninteractive
  3 | RUN apt update
  4 | RUN apt install -y nginx php-fpm supervisor && \
  5 |     useradd -ms /bin/bash newuser \
  6 |     rm -rf /var/lib/apt/lists/* && \
> 7 |     sshpass -p !4u2tryhack ssh username@host.example.com \
  8 |     apt clean
    ^ Col 0
",docker.container_using_sshpass
F176,lines,namespace/skims/test/data/lib_path/f176/bash_using_sshpass.sh,8,16,skims,176. Insecure service configuration - SSH,Using plain text passwords for SSH in namespace/skims/test/data/lib_path/f176/bash_using_sshpass.sh,"
   1 | #!/bin/bash
   2 | echo ""adding host to known host""
   3 | mkdir -p ~/.ssh
   4 | touch ~/.ssh/known_hosts
   5 | ssh-keyscan sftp >> ~/.ssh/known_hosts
   6 | echo ""run command on remote server""
   7 |
>  8 | sshpass -p pass sftp foo@sftp << EOF
   9 |     ls
  10 |     pwd
  11 | EOF
     ^ Col 0
",bash.bash_using_sshpass
F176,lines,namespace/skims/test/data/lib_path/f405/Dockerfile,7,16,skims,176. Insecure service configuration - SSH,Using plain text passwords for SSH in namespace/skims/test/data/lib_path/f405/Dockerfile,"
   1 | FROM ubuntu:21.01-lts@sha256:3235326357dfb65f1781dbc4df3b834546d8bf914e82cce58e6e6b676e23 AS ubuntu
   2 | ARG DEBIAN_FRONTEND=noninteractive
   3 | RUN apt update
   4 | RUN apt install -y nginx php-fpm supervisor && \
   5 |     useradd -ms /bin/bash newuser \
   6 |     rm -rf /var/lib/apt/lists/* && \
>  7 |     sshpass -p !4u2tryhack ssh username@host.example.com \
   8 |     apt clean
   9 |     chmod 750 testfile
  10 |     chmod 754 testfile
     ^ Col 0
",docker.container_using_sshpass
F037,lines,namespace/skims/test/data/lib_path/f037/webVuln.config,0,200,skims,037. Technical information leak,"Ensure that your Web.config source file or package suppress 'X-Powered-By' headers.
 in namespace/skims/test/data/lib_path/f037/webVuln.config","
  1 | <configuration>
  2 |     <system.webServer>
  3 |         <httpProtocol>
  4 |             <customHeaders>
  5 |             </customHeaders>
  6 |         </httpProtocol>
  7 |     </system.webServer>
  8 | </configuration>
    ^ Col 0
",dotnetconfig.dotnetconfig_not_suppress_vuln_header
F037,lines,namespace/skims/test/data/lib_path/f152/xFrameOptions.config,0,200,skims,037. Technical information leak,"Ensure that your Web.config source file or package suppress 'X-Powered-By' headers.
 in namespace/skims/test/data/lib_path/f152/xFrameOptions.config","
  1 | <configuration>
  2 |     <system.webServer>
  3 |         <httpProtocol>
  4 |             <customHeaders>
  5 |                 <add name=""X-Frame-Options"" value=""SAMEORIGIN"" />
  6 |             </customHeaders>
  7 |         </httpProtocol>
  8 |     </system.webServer>
  9 | </configuration>
    ^ Col 0
",dotnetconfig.dotnetconfig_not_suppress_vuln_header
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable-incomplete.html,12,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable-incomplete.html","
   1 | <html>
   2 |  <head>
   3 |      <title>Pagina sin vulnerabilidades de tipo cache</title>
   4 |      <META HTTP-EQUIV=""Pragma"" CONTENT="""">
   5 |   <META HTTP-EQUIV=""Expires"" CONTENT="""">
   6 |   <META HTTP-EQUIV=""UNKNOWN"" CONTENT=""no-cache"">
   7 |   <META HTTP-EQUIV=""UNKNOWN"" CONTENT=""-1"">
   8 |  </head>
   9 |  <body>
  10 |      <form autocomplete=""off"" onsubmit=""return false;"">
  11 |              <label>Email</label>
> 12 |              <input autofocus=""autofocus"" class=""form-control"" id=""username"" type=""email"" />
  13 |
  14 |              <label>Password</label><input class=""form-control"" id=""password"" type=""password"" />
  15 |
  16 |              <button class=""btn btn-primary btn-block"" id=""btn-login"">
  17 |               &nbsp; Sign In
  18 |              </button>
  19 |      </form>
  20 |  </body>
  21 | </html>
     ^ Col 0
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable-incomplete.html,14,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable-incomplete.html","
   1 |
   2 | >
   3 | title>Pagina sin vulnerabilidades de tipo cache</title>
   4 | META HTTP-EQUIV=""Pragma"" CONTENT="""">
   5 | A HTTP-EQUIV=""Expires"" CONTENT="""">
   6 | A HTTP-EQUIV=""UNKNOWN"" CONTENT=""no-cache"">
   7 | A HTTP-EQUIV=""UNKNOWN"" CONTENT=""-1"">
   8 | d>
   9 | >
  10 | form autocomplete=""off"" onsubmit=""return false;"">
  11 |        <label>Email</label>
  12 |        <input autofocus=""autofocus"" class=""form-control"" id=""username"" type=""email"" />
  13 |
> 14 |        <label>Password</label><input class=""form-control"" id=""password"" type=""password"" />
  15 |
  16 |        <button class=""btn btn-primary btn-block"" id=""btn-login"">
  17 |         &nbsp; Sign In
  18 |        </button>
  19 | /form>
  20 | y>
  21 | >
     ^ Col 6
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable.html,8,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable.html","
   1 | <!DOCTYPE html>
   2 | <html>
   3 |  <head>
   4 |   <title>Pagina con vulnerabilideades de tipo cache</title>
   5 |   <meta charset=""UTF-8"" />
   6 |  </head>
   7 |  <body>
>  8 |   <form action=""/help/readerlogin-auth"" method=""POST"">
   9 |    <input type=""hidden"" name=""r"" value=""/help/"" />
  10 |    <div class=""form-group"">
  11 |     <label class=""control-label"" for=""password"">Username:</label>
  12 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  13 |    </div>
  14 |    <div class=""form-group"">
  15 |     <label class=""control-label"" for=""password"">Password:</label>
  16 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" />
  17 |    </div>
  18 |    <div class=""col-lg-4 pw-reset-link"">
  19 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  20 |       </div>
  21 |       <div class=""text-right"">
     ^ Col 0
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable.html,12,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable.html","
   2 | <html>
   3 |  <head>
   4 |   <title>Pagina con vulnerabilideades de tipo cache</title>
   5 |   <meta charset=""UTF-8"" />
   6 |  </head>
   7 |  <body>
   8 |   <form action=""/help/readerlogin-auth"" method=""POST"">
   9 |    <input type=""hidden"" name=""r"" value=""/help/"" />
  10 |    <div class=""form-group"">
  11 |     <label class=""control-label"" for=""password"">Username:</label>
> 12 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  13 |    </div>
  14 |    <div class=""form-group"">
  15 |     <label class=""control-label"" for=""password"">Password:</label>
  16 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" />
  17 |    </div>
  18 |    <div class=""col-lg-4 pw-reset-link"">
  19 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  20 |       </div>
  21 |       <div class=""text-right"">
  22 |     <button type=""submit"" class=""btn btn-primary"">Submit</button>
     ^ Col 0
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable.html,16,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable.html","
   6 |  </head>
   7 |  <body>
   8 |   <form action=""/help/readerlogin-auth"" method=""POST"">
   9 |    <input type=""hidden"" name=""r"" value=""/help/"" />
  10 |    <div class=""form-group"">
  11 |     <label class=""control-label"" for=""password"">Username:</label>
  12 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  13 |    </div>
  14 |    <div class=""form-group"">
  15 |     <label class=""control-label"" for=""password"">Password:</label>
> 16 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" />
  17 |    </div>
  18 |    <div class=""col-lg-4 pw-reset-link"">
  19 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  20 |       </div>
  21 |       <div class=""text-right"">
  22 |     <button type=""submit"" class=""btn btn-primary"">Submit</button>
  23 |    </div>
  24 |   </form>
  25 |  </body>
  26 |
     ^ Col 0
",html.html_has_autocomplete
