finding,kind,what,where,cwe,stream,title,description,snippet,method
F407,lines,namespace/skims/test/data/lib_path/f407/cfn_aws_ebs_volumes_unencrypted.yaml,13,16,skims,407. Non-encrypted confidential information - EBS Volumes,Property BlockDeviceMappings.Ebs.Encrypted should be enabled in namespace/skims/test/data/lib_path/f407/cfn_aws_ebs_volumes_unencrypted.yaml,"
   3 |   myLaunchConfig:
   4 |     Type: AWS::AutoScaling::LaunchConfiguration
   5 |     Properties:
   6 |       ImageId: !Ref LatestAmiId
   7 |       SecurityGroups:
   8 |         - Ref: myEC2SecurityGroup
   9 |       InstanceType:
  10 |         Ref: InstanceType
  11 |       BlockDeviceMappings:
  12 |         - DeviceName: /dev/sda1
> 13 |           Ebs:
  14 |             VolumeSize: 30
  15 |             VolumeType: gp3
  16 |         - DeviceName: /dev/sdm
  17 |           Ebs:
  18 |             VolumeSize: 100
  19 |             DeleteOnTermination: 'false'
  20 |             Encrypted: true
  21 |         - DeviceName: /dev/sdm
  22 |           Ebs:
  23 |             VolumeSize: 100
     ^ Col 0
",cloudformation.cfn_aws_ebs_volumes_unencrypted
F407,lines,namespace/skims/test/data/lib_path/f407/cfn_aws_ebs_volumes_unencrypted.yaml,25,16,skims,407. Non-encrypted confidential information - EBS Volumes,Property BlockDeviceMappings.Ebs.Encrypted should be enabled in namespace/skims/test/data/lib_path/f407/cfn_aws_ebs_volumes_unencrypted.yaml,"
   5 |     Properties:
   6 |       ImageId: !Ref LatestAmiId
   7 |       SecurityGroups:
   8 |         - Ref: myEC2SecurityGroup
   9 |       InstanceType:
  10 |         Ref: InstanceType
  11 |       BlockDeviceMappings:
  12 |         - DeviceName: /dev/sda1
  13 |           Ebs:
  14 |             VolumeSize: 30
  15 |             VolumeType: gp3
  16 |         - DeviceName: /dev/sdm
  17 |           Ebs:
  18 |             VolumeSize: 100
  19 |             DeleteOnTermination: 'false'
  20 |             Encrypted: true
  21 |         - DeviceName: /dev/sdm
  22 |           Ebs:
  23 |             VolumeSize: 100
  24 |             DeleteOnTermination: 'false'
> 25 |             Encrypted: false
     ^ Col 0
",cloudformation.cfn_aws_ebs_volumes_unencrypted
F407,lines,namespace/skims/test/data/lib_path/f407/cfn_aws_ebs_volumes_unencrypted.yaml.json,20,16,skims,407. Non-encrypted confidential information - EBS Volumes,Property BlockDeviceMappings.Ebs.Encrypted should be enabled in namespace/skims/test/data/lib_path/f407/cfn_aws_ebs_volumes_unencrypted.yaml.json,"
  10 |           {
  11 |             ""Ref"": ""myEC2SecurityGroup""
  12 |           }
  13 |         ],
  14 |         ""InstanceType"": {
  15 |           ""Ref"": ""InstanceType""
  16 |         },
  17 |         ""BlockDeviceMappings"": [
  18 |           {
  19 |             ""DeviceName"": ""/dev/sda1"",
> 20 |             ""Ebs"": {
  21 |               ""VolumeSize"": 30,
  22 |               ""VolumeType"": ""gp3""
  23 |             }
  24 |           },
  25 |           {
  26 |             ""DeviceName"": ""/dev/sdm"",
  27 |             ""Ebs"": {
  28 |               ""VolumeSize"": 100,
  29 |               ""DeleteOnTermination"": ""false"",
  30 |               ""Encrypted"": true
     ^ Col 0
",cloudformation.cfn_aws_ebs_volumes_unencrypted
F407,lines,namespace/skims/test/data/lib_path/f407/cfn_aws_ebs_volumes_unencrypted.yaml.json,38,16,skims,407. Non-encrypted confidential information - EBS Volumes,Property BlockDeviceMappings.Ebs.Encrypted should be enabled in namespace/skims/test/data/lib_path/f407/cfn_aws_ebs_volumes_unencrypted.yaml.json,"
  25 |           {
  26 |             ""DeviceName"": ""/dev/sdm"",
  27 |             ""Ebs"": {
  28 |               ""VolumeSize"": 100,
  29 |               ""DeleteOnTermination"": ""false"",
  30 |               ""Encrypted"": true
  31 |             }
  32 |           },
  33 |           {
  34 |             ""DeviceName"": ""/dev/sdm"",
  35 |             ""Ebs"": {
  36 |               ""VolumeSize"": 100,
  37 |               ""DeleteOnTermination"": ""false"",
> 38 |               ""Encrypted"": false
  39 |             }
  40 |           }
  41 |         ]
  42 |       }
  43 |     }
  44 |   }
  45 | }
     ^ Col 0
",cloudformation.cfn_aws_ebs_volumes_unencrypted
F407,lines,namespace/skims/test/data/lib_path/f407/tfm_aws_ebs_volumes_unencrypted.tf,4,16,skims,407. Non-encrypted confidential information - EBS Volumes,Property root_block_device.encrypted is either missing or misconfigured in namespace/skims/test/data/lib_path/f407/tfm_aws_ebs_volumes_unencrypted.tf,"
  1 | resource ""aws_launch_configuration"" ""example"" {
  2 |   instance_type = ""t2.micro""
  3 |   root_block_device {
> 4 |     encrypted = false
  5 |   }
  6 | }
    ^ Col 0
",terraform.tfm_aws_ebs_volumes_unencrypted
F406,lines,namespace/skims/test/data/lib_path/f406/cfn_aws_efs_unencrypted.yaml,19,16,skims,406. Non-encrypted confidential information - EFS,The Encrypted property should be enabled in namespace/skims/test/data/lib_path/f406/cfn_aws_efs_unencrypted.yaml,"
   2 | Resources:
   3 |   FileSystemResource:
   4 |     Type: AWS::EFS::FileSystem
   5 |     Properties:
   6 |       AvailabilityZoneName: us-east-1a
   7 |       BackupPolicy:
   8 |         Status: ENABLED
   9 |       Encrypted: true
  10 |   FileSystemResource2:
  11 |     Type: AWS::EFS::FileSystem
  12 |     Properties:
  13 |       AvailabilityZoneName: us-east-1a
  14 |       BackupPolicy:
  15 |         Status: ENABLED
  16 |       Encrypted: false
  17 |   FileSystemResource3:
  18 |     Type: AWS::EFS::FileSystem
> 19 |     Properties:
  20 |       AvailabilityZoneName: us-east-1a
  21 |       BackupPolicy:
  22 |         Status: ENABLED
     ^ Col 0
",cloudformation.cfn_aws_efs_unencrypted
F406,lines,namespace/skims/test/data/lib_path/f406/cfn_aws_efs_unencrypted.yaml,16,16,skims,406. Non-encrypted confidential information - EFS,The Encrypted property should be enabled in namespace/skims/test/data/lib_path/f406/cfn_aws_efs_unencrypted.yaml,"
   2 | Resources:
   3 |   FileSystemResource:
   4 |     Type: AWS::EFS::FileSystem
   5 |     Properties:
   6 |       AvailabilityZoneName: us-east-1a
   7 |       BackupPolicy:
   8 |         Status: ENABLED
   9 |       Encrypted: true
  10 |   FileSystemResource2:
  11 |     Type: AWS::EFS::FileSystem
  12 |     Properties:
  13 |       AvailabilityZoneName: us-east-1a
  14 |       BackupPolicy:
  15 |         Status: ENABLED
> 16 |       Encrypted: false
  17 |   FileSystemResource3:
  18 |     Type: AWS::EFS::FileSystem
  19 |     Properties:
  20 |       AvailabilityZoneName: us-east-1a
  21 |       BackupPolicy:
  22 |         Status: ENABLED
     ^ Col 0
",cloudformation.cfn_aws_efs_unencrypted
F406,lines,namespace/skims/test/data/lib_path/f406/cfn_aws_efs_unencrypted.yaml.json,20,16,skims,406. Non-encrypted confidential information - EFS,The Encrypted property should be enabled in namespace/skims/test/data/lib_path/f406/cfn_aws_efs_unencrypted.yaml.json,"
  10 |         ""Encrypted"": true
  11 |       }
  12 |     },
  13 |     ""FileSystemResource2"": {
  14 |       ""Type"": ""AWS::EFS::FileSystem"",
  15 |       ""Properties"": {
  16 |         ""AvailabilityZoneName"": ""us-east-1a"",
  17 |         ""BackupPolicy"": {
  18 |           ""Status"": ""ENABLED""
  19 |         },
> 20 |         ""Encrypted"": false
  21 |       }
  22 |     },
  23 |     ""FileSystemResource3"": {
  24 |       ""Type"": ""AWS::EFS::FileSystem"",
  25 |       ""Properties"": {
  26 |         ""AvailabilityZoneName"": ""us-east-1a"",
  27 |         ""BackupPolicy"": {
  28 |           ""Status"": ""ENABLED""
  29 |         }
  30 |       }
     ^ Col 0
",cloudformation.cfn_aws_efs_unencrypted
F406,lines,namespace/skims/test/data/lib_path/f406/cfn_aws_efs_unencrypted.yaml.json,25,16,skims,406. Non-encrypted confidential information - EFS,The Encrypted property should be enabled in namespace/skims/test/data/lib_path/f406/cfn_aws_efs_unencrypted.yaml.json,"
  13 |     ""FileSystemResource2"": {
  14 |       ""Type"": ""AWS::EFS::FileSystem"",
  15 |       ""Properties"": {
  16 |         ""AvailabilityZoneName"": ""us-east-1a"",
  17 |         ""BackupPolicy"": {
  18 |           ""Status"": ""ENABLED""
  19 |         },
  20 |         ""Encrypted"": false
  21 |       }
  22 |     },
  23 |     ""FileSystemResource3"": {
  24 |       ""Type"": ""AWS::EFS::FileSystem"",
> 25 |       ""Properties"": {
  26 |         ""AvailabilityZoneName"": ""us-east-1a"",
  27 |         ""BackupPolicy"": {
  28 |           ""Status"": ""ENABLED""
  29 |         }
  30 |       }
  31 |     }
  32 |   }
  33 | }
     ^ Col 0
",cloudformation.cfn_aws_efs_unencrypted
F406,lines,namespace/skims/test/data/lib_path/f406/tfm_aws_efs_unencrypted.tf,3,16,skims,406. Non-encrypted confidential information - EFS,The Encrypted property should be enabled in namespace/skims/test/data/lib_path/f406/tfm_aws_efs_unencrypted.tf,"
  1 | resource ""aws_efs_file_system"" ""enabled"" {
  2 |   creation_token = ""example""
> 3 |   encrypted      = false
  4 | }
    ^ Col 0
",terraform.tfm_aws_efs_unencrypted
F176,lines,namespace/skims/test/data/lib_path/f176/Dockerfile,7,16,skims,176. Insecure service configuration - SSH,Using plain text passwords for SSH in namespace/skims/test/data/lib_path/f176/Dockerfile,"
  1 | FROM ubuntu:21.01-lts@sha256:3235326357dfb65f1781dbc4df3b834546d8bf914e82cce58e6e6b676e23 AS ubuntu
  2 | ARG DEBIAN_FRONTEND=noninteractive
  3 | RUN apt update
  4 | RUN apt install -y nginx php-fpm supervisor && \
  5 |     useradd -ms /bin/bash newuser \
  6 |     rm -rf /var/lib/apt/lists/* && \
> 7 |     sshpass -p !4u2tryhack ssh username@host.example.com \
  8 |     apt clean
    ^ Col 0
",docker.container_using_sshpass
F176,lines,namespace/skims/test/data/lib_path/f176/bash_using_sshpass.sh,8,16,skims,176. Insecure service configuration - SSH,Using plain text passwords for SSH in namespace/skims/test/data/lib_path/f176/bash_using_sshpass.sh,"
   1 | #!/bin/bash
   2 | echo ""adding host to known host""
   3 | mkdir -p ~/.ssh
   4 | touch ~/.ssh/known_hosts
   5 | ssh-keyscan sftp >> ~/.ssh/known_hosts
   6 | echo ""run command on remote server""
   7 |
>  8 | sshpass -p pass sftp foo@sftp << EOF
   9 |     ls
  10 |     pwd
  11 | EOF
     ^ Col 0
",bash.bash_using_sshpass
F176,lines,namespace/skims/test/data/lib_path/f405/Dockerfile,7,16,skims,176. Insecure service configuration - SSH,Using plain text passwords for SSH in namespace/skims/test/data/lib_path/f405/Dockerfile,"
   1 | FROM ubuntu:21.01-lts@sha256:3235326357dfb65f1781dbc4df3b834546d8bf914e82cce58e6e6b676e23 AS ubuntu
   2 | ARG DEBIAN_FRONTEND=noninteractive
   3 | RUN apt update
   4 | RUN apt install -y nginx php-fpm supervisor && \
   5 |     useradd -ms /bin/bash newuser \
   6 |     rm -rf /var/lib/apt/lists/* && \
>  7 |     sshpass -p !4u2tryhack ssh username@host.example.com \
   8 |     apt clean
   9 |     chmod 750 testfile
  10 |     chmod 754 testfile
     ^ Col 0
",docker.container_using_sshpass
F037,lines,namespace/skims/test/data/lib_path/f037/webVuln.config,0,200,skims,037. Technical information leak,"Ensure that your Web.config source file or package suppress 'X-Powered-By' headers.
 in namespace/skims/test/data/lib_path/f037/webVuln.config","
  1 | <configuration>
  2 |     <system.webServer>
  3 |         <httpProtocol>
  4 |             <customHeaders>
  5 |             </customHeaders>
  6 |         </httpProtocol>
  7 |     </system.webServer>
  8 | </configuration>
    ^ Col 0
",dotnetconfig.dotnetconfig_not_suppress_vuln_header
