finding,kind,what,where,cwe,stream,title,description,snippet,method
F176,lines,namespace/skims/test/data/lib_path/f176/Dockerfile,7,16,skims,176. Insecure service configuration - SSH,Using plain text passwords for SSH in namespace/skims/test/data/lib_path/f176/Dockerfile,"
  1 | FROM ubuntu:21.01-lts@sha256:3235326357dfb65f1781dbc4df3b834546d8bf914e82cce58e6e6b676e23 AS ubuntu
  2 | ARG DEBIAN_FRONTEND=noninteractive
  3 | RUN apt update
  4 | RUN apt install -y nginx php-fpm supervisor && \
  5 |     useradd -ms /bin/bash newuser \
  6 |     rm -rf /var/lib/apt/lists/* && \
> 7 |     sshpass -p !4u2tryhack ssh username@host.example.com \
  8 |     apt clean
    ^ Col 0
",docker.container_using_sshpass
F176,lines,namespace/skims/test/data/lib_path/f176/bash_using_sshpass.sh,8,16,skims,176. Insecure service configuration - SSH,Using plain text passwords for SSH in namespace/skims/test/data/lib_path/f176/bash_using_sshpass.sh,"
   1 | #!/bin/bash
   2 | echo ""adding host to known host""
   3 | mkdir -p ~/.ssh
   4 | touch ~/.ssh/known_hosts
   5 | ssh-keyscan sftp >> ~/.ssh/known_hosts
   6 | echo ""run command on remote server""
   7 |
>  8 | sshpass -p pass sftp foo@sftp << EOF
   9 |     ls
  10 |     pwd
  11 | EOF
     ^ Col 0
",bash.bash_using_sshpass
F176,lines,namespace/skims/test/data/lib_path/f405/Dockerfile,7,16,skims,176. Insecure service configuration - SSH,Using plain text passwords for SSH in namespace/skims/test/data/lib_path/f405/Dockerfile,"
   1 | FROM ubuntu:21.01-lts@sha256:3235326357dfb65f1781dbc4df3b834546d8bf914e82cce58e6e6b676e23 AS ubuntu
   2 | ARG DEBIAN_FRONTEND=noninteractive
   3 | RUN apt update
   4 | RUN apt install -y nginx php-fpm supervisor && \
   5 |     useradd -ms /bin/bash newuser \
   6 |     rm -rf /var/lib/apt/lists/* && \
>  7 |     sshpass -p !4u2tryhack ssh username@host.example.com \
   8 |     apt clean
   9 |     chmod 750 testfile
  10 |     chmod 754 testfile
     ^ Col 0
",docker.container_using_sshpass
F236,lines,namespace/skims/test/data/lib_path/f236/tsconfig.json,19,200,skims,236. Technical information leak - SourceMap,"The sourcemap property is set to true, which makes it easier for a malicious actor to parse the application.
 in namespace/skims/test/data/lib_path/f236/tsconfig.json","
   9 |       ""es2018.promise""
  10 |     ],
  11 |     ""module"": ""esnext"",
  12 |     ""moduleResolution"": ""node"",
  13 |     ""noImplicitAny"": true,
  14 |     ""noImplicitReturns"": true,
  15 |     ""noImplicitThis"": true,
  16 |     ""noUnusedLocals"": true,
  17 |     ""noUnusedParameters"": true,
  18 |     ""skipLibCheck"": true,
> 19 |     ""sourceMap"": true,
  20 |     ""strictFunctionTypes"": true,
  21 |     ""strictNullChecks"": true,
  22 |     ""strictPropertyInitialization"": true,
  23 |     ""target"": ""es2017"",
  24 |     ""typeRoots"": [
  25 |       ""node_modules/@types""
  26 |     ],
  27 |     ""types"": [
  28 |       ""node"",
  29 |       ""jest"",
     ^ Col 0
",tsconfig.tsconfig_sourcemap_enabled
F403,lines,namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml,8,319,skims,403. Insecure service configuration - usesCleartextTraffic,"Ensure your application doesn't have android:usesCleartextTraffic set to true, in order to prevent the reading of not encrypted resources.
 in namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml","
   1 | <?xml version=""1.0"" encoding=""utf-8"" standalone=""no""?>
   2 | <!-- Must Fail -->
   3 |
   4 | <widget xmlns:android=""http://schemas.android.com/apk/res/android"">
   5 |   <!-- Vuln 1 -->
   6 |   <application android:usesCleartextTraffic=""true"" />
   7 |   <!-- Vuln 2 -->
>  8 |   <domain-config cleartextTrafficPermitted=""true"">
   9 |     <any-other-tag></any-other-tag>
  10 |   </domain-config>
  11 |   <!-- Vuln 3 -->
  12 |   <base-config cleartextTrafficPermitted=""true"">
  13 |     <any-other-tag></any-other-tag>
  14 |   </base-config>
  15 |   <!-- Vuln 4 -->
  16 |   <preferance name=""android-usesCleartextTraffic"" value=""true"" />
  17 | </widget>
  18 |
  19 | <!-- Must not Fail -->
  20 | <widget xmlns:android=""http://schemas.android.com/apk/res/android"">
  21 |   <application android:usesCleartextTraffic=""false"" />
     ^ Col 0
",conf_files.xml_insecure_configuration
F403,lines,namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml,6,319,skims,403. Insecure service configuration - usesCleartextTraffic,"Ensure your application doesn't have android:usesCleartextTraffic set to true, in order to prevent the reading of not encrypted resources.
 in namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml","
   1 | <?xml version=""1.0"" encoding=""utf-8"" standalone=""no""?>
   2 | <!-- Must Fail -->
   3 |
   4 | <widget xmlns:android=""http://schemas.android.com/apk/res/android"">
   5 |   <!-- Vuln 1 -->
>  6 |   <application android:usesCleartextTraffic=""true"" />
   7 |   <!-- Vuln 2 -->
   8 |   <domain-config cleartextTrafficPermitted=""true"">
   9 |     <any-other-tag></any-other-tag>
  10 |   </domain-config>
  11 |   <!-- Vuln 3 -->
  12 |   <base-config cleartextTrafficPermitted=""true"">
  13 |     <any-other-tag></any-other-tag>
  14 |   </base-config>
  15 |   <!-- Vuln 4 -->
  16 |   <preferance name=""android-usesCleartextTraffic"" value=""true"" />
  17 | </widget>
  18 |
  19 | <!-- Must not Fail -->
  20 | <widget xmlns:android=""http://schemas.android.com/apk/res/android"">
  21 |   <application android:usesCleartextTraffic=""false"" />
     ^ Col 0
",conf_files.xml_insecure_configuration
F403,lines,namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml,12,319,skims,403. Insecure service configuration - usesCleartextTraffic,"Ensure your application doesn't have android:usesCleartextTraffic set to true, in order to prevent the reading of not encrypted resources.
 in namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml","
   2 | <!-- Must Fail -->
   3 |
   4 | <widget xmlns:android=""http://schemas.android.com/apk/res/android"">
   5 |   <!-- Vuln 1 -->
   6 |   <application android:usesCleartextTraffic=""true"" />
   7 |   <!-- Vuln 2 -->
   8 |   <domain-config cleartextTrafficPermitted=""true"">
   9 |     <any-other-tag></any-other-tag>
  10 |   </domain-config>
  11 |   <!-- Vuln 3 -->
> 12 |   <base-config cleartextTrafficPermitted=""true"">
  13 |     <any-other-tag></any-other-tag>
  14 |   </base-config>
  15 |   <!-- Vuln 4 -->
  16 |   <preferance name=""android-usesCleartextTraffic"" value=""true"" />
  17 | </widget>
  18 |
  19 | <!-- Must not Fail -->
  20 | <widget xmlns:android=""http://schemas.android.com/apk/res/android"">
  21 |   <application android:usesCleartextTraffic=""false"" />
  22 |   <domain-config cleartextTrafficPermitted=""false"">
     ^ Col 0
",conf_files.xml_insecure_configuration
F403,lines,namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml,16,319,skims,403. Insecure service configuration - usesCleartextTraffic,"Ensure your application doesn't have android:usesCleartextTraffic set to true, in order to prevent the reading of not encrypted resources.
 in namespace/skims/test/data/lib_path/f403/AndroidInsecureConfiguration.xml","
   6 |   <application android:usesCleartextTraffic=""true"" />
   7 |   <!-- Vuln 2 -->
   8 |   <domain-config cleartextTrafficPermitted=""true"">
   9 |     <any-other-tag></any-other-tag>
  10 |   </domain-config>
  11 |   <!-- Vuln 3 -->
  12 |   <base-config cleartextTrafficPermitted=""true"">
  13 |     <any-other-tag></any-other-tag>
  14 |   </base-config>
  15 |   <!-- Vuln 4 -->
> 16 |   <preferance name=""android-usesCleartextTraffic"" value=""true"" />
  17 | </widget>
  18 |
  19 | <!-- Must not Fail -->
  20 | <widget xmlns:android=""http://schemas.android.com/apk/res/android"">
  21 |   <application android:usesCleartextTraffic=""false"" />
  22 |   <domain-config cleartextTrafficPermitted=""false"">
  23 |     <any-other-tag></any-other-tag>
  24 |   </domain-config>
  25 |   <base-config cleartextTrafficPermitted=""false"">
  26 |     <any-other-tag></any-other-tag>
     ^ Col 0
",conf_files.xml_insecure_configuration
F149,lines,namespace/skims/test/data/lib_path/f149/webVuln.config,5,319,skims,149. Use of an insecure channel - SMTP,Ensure network tag has its enableSsl attribute set to true to avoid the transmission of not encrypted data. in namespace/skims/test/data/lib_path/f149/webVuln.config,"
   1 | <configuration>
   2 |   <system.net>
   3 |     <mailSettings>
   4 |       <smtp deliveryMethod=""Network"">
>  5 |         <network
   6 |           clientDomain=""test.com""
   7 |           defaultCredentials=""true""
   8 |           enableSsl=""false""
   9 |           host=""mail.test.com""
  10 |           port=""25""
  11 |         />
  12 |       </smtp>
  13 |     </mailSettings>
  14 |   </system.net>
  15 | </configuration>
     ^ Col 0
",conf_files.xml_network_ssl_disabled
F427,lines,namespace/skims/test/data/lib_path/f427/docker_port_exposed/Dockerfile,26,319,skims,427. Use of an insecure channel - Docker,"Port 21 is exposed, which is insecure and could lead to more complex attacks such as information leaking and enumeration. in namespace/skims/test/data/lib_path/f427/docker_port_exposed/Dockerfile","
   6 | RUN npm i
   7 | COPY --chown=node:node . .
   8 | USER node
   9 |
  10 | EXPOSE 22
  11 |
  12 | WORKDIR /usr/src/app
  13 | COPY --chown=node:node package*.json ./
  14 | COPY --chown=node:node --from=development /usr/src/app/node_modules ./node_modules
  15 | COPY --chown=node:node . .
  16 |
  17 | RUN npm run build
  18 |
  19 | ENV NODE_ENV production
  20 |
  21 | RUN npm i --only=production && npm cache clean --force
  22 | USER node
  23 |
  24 | EXPOSE 8081 53
  25 |
> 26 | EXPOSE 21/tcp
     ^ Col 0
",docker.docker_port_exposed
