finding,kind,what,where,cwe,stream,title,description,snippet,method
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_kms_key_has_master_keys_exposed_to_everyone.yaml,23,250,skims,325. Excessive privileges - Wildcards,"Amazon KMS master keys are exposed to everyone
 in namespace/skims/test/data/lib_path/f325/cfn_kms_key_has_master_keys_exposed_to_everyone.yaml","
  13 |         Statement:
  14 |           - Sid: Enable IAM User Permissions
  15 |             Effect: Allow
  16 |             Principal:
  17 |               AWS: arn:aws:iam::111122223333:root
  18 |             Action: kms:*
  19 |             Resource: '*'
  20 |           - Sid: Enable IAM User Permissions
  21 |             Effect: Allow
  22 |             Principal:
> 23 |               AWS: '*'
  24 |             Action: kms:*
  25 |             Resource: '*'
  26 |   key2:
  27 |     Type: AWS::KMS::Key
  28 |     Properties:
  29 |       Description: An example multi-Region primary key
  30 |       MultiRegion: true
  31 |       EnableKeyRotation: false
  32 |       PendingWindowInDays: 10
  33 |       KeyPolicy:
     ^ Col 0
",cloudformation.cfn_kms_key_has_master_keys_exposed_to_everyone
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_kms_key_has_master_keys_exposed_to_everyone.yaml.json,27,250,skims,325. Excessive privileges - Wildcards,"Amazon KMS master keys are exposed to everyone
 in namespace/skims/test/data/lib_path/f325/cfn_kms_key_has_master_keys_exposed_to_everyone.yaml.json","
  17 |               ""Principal"": {
  18 |                 ""AWS"": ""arn:aws:iam::111122223333:root""
  19 |               },
  20 |               ""Action"": ""kms:*"",
  21 |               ""Resource"": ""*""
  22 |             },
  23 |             {
  24 |               ""Sid"": ""Enable IAM User Permissions"",
  25 |               ""Effect"": ""Allow"",
  26 |               ""Principal"": {
> 27 |                 ""AWS"": ""*""
  28 |               },
  29 |               ""Action"": ""kms:*"",
  30 |               ""Resource"": ""*""
  31 |             }
  32 |           ]
  33 |         }
  34 |       }
  35 |     },
  36 |     ""key2"": {
  37 |       ""Type"": ""AWS::KMS::Key"",
     ^ Col 0
",cloudformation.cfn_kms_key_has_master_keys_exposed_to_everyone
F325,lines,namespace/skims/test/data/lib_root/f325/tfm_kms_key_has_master_keys_exposed_to_everyone.tf,5,250,skims,325. Excessive privileges - Wildcards,"Amazon KMS master keys are exposed to everyone
 in namespace/skims/test/data/lib_root/f325/tfm_kms_key_has_master_keys_exposed_to_everyone.tf","
   1 | resource ""aws_kms_key"" ""vuln_key_exposed_1"" {
   2 |   description             = ""KMS key 1""
   3 |   deletion_window_in_days = 10
   4 |
>  5 |   policy = <<-EOF
   6 |   {
   7 |     ""Version"": ""2012-10-17"",
   8 |     ""Statement"": [
   9 |       {
  10 |         ""Principal"": {
  11 |           ""AWS"": ""*""
  12 |         },
  13 |         ""Effect"": ""Allow""
  14 |       }
  15 |     ]
  16 |   }
  17 |   EOF
  18 | }
  19 |
  20 |
  21 | resource ""aws_kms_key"" ""sec_key"" {
     ^ Col 0
",terraform.tfm_kms_key_has_master_keys_exposed_to_everyone
F325,inputs,arn:aws:iam::123456789012:alias/ (namespace),/Statement/0/Principal/AWS: *,250,skims,325. Excessive privileges - Wildcards,"Amazon KMS master keys are exposed to everyone
","
  1 | {
  2 |     ""Statement"": [
  3 |         {
  4 |             ""Principal"": {
> 5 |                 ""AWS"": ""*""
  6 |             }
  7 |         }
  8 |     ]
  9 | }
    ^ Col 0
",aws.kms_has_master_keys_exposed_to_everyone
F325,inputs,arn:aws:iam::123456789012:policy/myPolicy (namespace),"IAM Policy should consider the next rules:
- Should not allow  action. - Should not apply directly to users, Should be on group. - Should not allow  resource with PassRole action. - Should not allow  resource. - Should not allow AllowNotAction. - Should not allow AllowNotResource.
",250,skims,325. Excessive privileges - Wildcards,"IAM Policy should consider the next rules:
- Should not allow  action. - Should not apply directly to users, Should be on group. - Should not allow  resource with PassRole action. - Should not allow  resource. - Should not allow AllowNotAction. - Should not allow AllowNotResource.
","
  1 | {
  2 |     ""Document"": ""{'Statement':[{'Effect': 'Allow', 'Action': '*', 'Resource': '*'},{'Effect': 'Allow', 'Resource': '*',
    | 'Action': '*',},{'Effect': 'Allow', 'NotAction': ['w',], 'NotResource': ['w',]} ],}"",
  3 |     ""VersionId"": ""v1"",
  4 |     ""IsDefaultVersion"": true
  5 | }
    ^ Col 0
",aws.iam_is_policy_miss_configured
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_has_privileges_over_iam.yaml,53,250,skims,325. Excessive privileges - Wildcards,"IAM Role is miss configured: - Should not allow  action on its permissions policy
 in namespace/skims/test/data/lib_path/f325/cfn_iam_has_privileges_over_iam.yaml","
  34 |             Principal:
  35 |               Service:
  36 |                 - ec2.amazonaws.com
  37 |             Action:
  38 |               - sts:AssumeRole
  39 |       Path: /
  40 |       Policies:
  41 |         - PolicyName: root
  42 |           PolicyDocument:
  43 |             Version: '2012-10-17'
  44 |             Statement:
  45 |               - Effect: Allow
  46 |                 Action: iam:*
  47 |                 Resource: '*'
  48 |         - PolicyName: root
  49 |           PolicyDocument:
  50 |             Version: '2012-10-17'
  51 |             Statement:
  52 |               - Effect: Allow
> 53 |                 Action: '*'
  54 |                 Resource: s3:GetObject
     ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_has_privileges_over_iam.yaml,46,250,skims,325. Excessive privileges - Wildcards,"IAM Role is miss configured: - Should not allow  action on its permissions policy
 in namespace/skims/test/data/lib_path/f325/cfn_iam_has_privileges_over_iam.yaml","
  34 |             Principal:
  35 |               Service:
  36 |                 - ec2.amazonaws.com
  37 |             Action:
  38 |               - sts:AssumeRole
  39 |       Path: /
  40 |       Policies:
  41 |         - PolicyName: root
  42 |           PolicyDocument:
  43 |             Version: '2012-10-17'
  44 |             Statement:
  45 |               - Effect: Allow
> 46 |                 Action: iam:*
  47 |                 Resource: '*'
  48 |         - PolicyName: root
  49 |           PolicyDocument:
  50 |             Version: '2012-10-17'
  51 |             Statement:
  52 |               - Effect: Allow
  53 |                 Action: '*'
  54 |                 Resource: s3:GetObject
     ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_has_privileges_over_iam.yaml.json,69,250,skims,325. Excessive privileges - Wildcards,"IAM Role is miss configured: - Should not allow  action on its permissions policy
 in namespace/skims/test/data/lib_path/f325/cfn_iam_has_privileges_over_iam.yaml.json","
  59 |         },
  60 |         ""Path"": ""/"",
  61 |         ""Policies"": [
  62 |           {
  63 |             ""PolicyName"": ""root"",
  64 |             ""PolicyDocument"": {
  65 |               ""Version"": ""2012-10-17"",
  66 |               ""Statement"": [
  67 |                 {
  68 |                   ""Effect"": ""Allow"",
> 69 |                   ""Action"": ""iam:*"",
  70 |                   ""Resource"": ""*""
  71 |                 }
  72 |               ]
  73 |             }
  74 |           },
  75 |           {
  76 |             ""PolicyName"": ""root"",
  77 |             ""PolicyDocument"": {
  78 |               ""Version"": ""2012-10-17"",
  79 |               ""Statement"": [
     ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_has_privileges_over_iam.yaml.json,82,250,skims,325. Excessive privileges - Wildcards,"IAM Role is miss configured: - Should not allow  action on its permissions policy
 in namespace/skims/test/data/lib_path/f325/cfn_iam_has_privileges_over_iam.yaml.json","
  72 |               ]
  73 |             }
  74 |           },
  75 |           {
  76 |             ""PolicyName"": ""root"",
  77 |             ""PolicyDocument"": {
  78 |               ""Version"": ""2012-10-17"",
  79 |               ""Statement"": [
  80 |                 {
  81 |                   ""Effect"": ""Allow"",
> 82 |                   ""Action"": ""*"",
  83 |                   ""Resource"": ""s3:GetObject""
  84 |                 }
  85 |               ]
  86 |             }
  87 |           }
  88 |         ]
  89 |       }
  90 |     }
  91 |   }
  92 | }
     ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
F325,lines,namespace/skims/test/data/lib_path/f325/cfn_iam_has_wildcard_resource_on_write_action.yaml,28,250,skims,325. Excessive privileges - Wildcards,"IAM Role is miss configured: - Should not allow  action on its permissions policy
 in namespace/skims/test/data/lib_path/f325/cfn_iam_has_wildcard_resource_on_write_action.yaml","
   18 |             Resource:
   19 |               - ''
   20 |               - ec2:StartInstances
   21 |               - s3:GetObject
   22 |               - '*'
   23 |             Condition:
   24 |               StringEquals:
   25 |                 rds:DatabaseClass: db.t2.micro
   26 |           - Effect: Allow
   27 |             Action:
>  28 |               - rds:*
   29 |             Resource:
   30 |               - ''
   31 |               - ec2:StartInstances
   32 |               - s3:GetObject
   33 |               - '*'
   34 |             Condition:
   35 |               StringEquals:
   36 |                 rds:DatabaseClass: db.t2.micro
   37 |           - Effect: Allow
   38 |             Action:
      ^ Col 0
",cloudformation.cfn_iam_permissions_policy_wildcard_actions
